timestamp,date,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSZUS,DEXSDUS,DEXUSEU_return,DEXJPUS_return,DEXUSUK_return,DEXCAUS_return,DEXSZUS_return,DEXSDUS_return,DXY_proxy,DEXUSEU_normalized,DEXJPUS_normalized,DEXUSUK_normalized,DEXCAUS_normalized,DEXSZUS_normalized,DEXSDUS_normalized,DXY_proxy_return,dayofweek,fed_funds_df_date,value,fed_funds_df_dayofweek,fred_df_date,CPIAUCSL,UNRATE,FEDFUNDS,DGS10,DGS2,TB3MS,T10Y2Y,INDPRO,RSXFSN,M2SL,GDPC1,PCEPI,UMCSENT,BAA10YM,PPIACO,fred_df_dayofweek,vix_daily_df_date,open,high,low,close,volume,symbol,return,vix_daily_df_dayofweek,fx_df_date,EUR_USD,GBP_USD,USD_JPY,USD_CAD,AUD_USD,NZD_USD,USD_CHF,fx_df_dayofweek
2021-03-09,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-03-09,25.11,25.25,22.9,24.03,0.0,VIX,-0.0565371024734981,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-04-15,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-04-15,16.78,16.92,15.94,16.57,0.0,VIX,-0.0247204237786932,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-04-21,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-04-21,18.48,19.29,16.91,17.5,0.0,VIX,-0.063169164882227,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-04-22,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-04-22,17.28,19.9,16.99,18.71,0.0,VIX,0.0691428571428571,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-04-28,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-04-28,17.47,17.84,16.67,17.28,0.0,VIX,-0.0159453302961274,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-05-14,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-05-14,21.77,22.1,18.66,18.81,0.0,VIX,-0.1867704280155642,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-05-25,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-05-25,18.35,19.29,16.87,18.84,0.0,VIX,0.0239130434782608,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-06-07,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-06-07,17.34,17.35,15.78,16.42,0.0,VIX,0.0,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-06-17,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-06-17,18.49,19.22,16.71,17.75,0.0,VIX,-0.0220385674931128,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-06-24,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-06-24,15.99,16.05,14.19,15.97,0.0,VIX,-0.0214460784313724,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-06-25,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-06-25,16.04,16.17,15.21,15.62,0.0,VIX,-0.0219160926737633,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-07-15,2021-07-15,1.1806,110.05,1.3849,1.2575,0.9186,8.6704,-0.001691,0.000182,-0.000361,0.004313,0.003496,0.005322,99.788206,99.64551,101.117674,100.391446,98.178926,100.413673,98.681722,-0.001773,5.0,2021-07-01,3.3587499999999997,4.15625,2021-07-15,302.7755117227319,3.8927624872579,3.581304791029561,1.31,0.23,3.61592252803262,1.08,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,5.0,2021-07-15,16.7,18.09,16.56,17.01,0.0,VIX,0.0416411512553585,5.0,2021-07-15,1.1916716189599124,1.3989002543565547,281.7429388428552,1.2647396639791282,0.7617026438701339,0.7122603627556544,0.9308483926886384,5.0
2021-07-16,2021-07-16,1.181,110.13,1.3785,1.2586,0.9192,8.6762,0.000339,0.000727,-0.004621,0.000875,0.000653,0.000669,99.729516,99.679271,101.04422,99.92751,98.093119,100.348129,98.615753,-0.000588,6.0,2021-07-01,3.3587499999999997,4.15625,2021-07-16,302.7755117227319,3.8927624872579,3.581304791029561,1.31,0.25,3.61592252803262,1.06,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,6.0,2021-07-16,16.8,18.7,16.03,18.45,0.0,VIX,0.0846560846560844,6.0,2021-07-16,1.181478292399557,1.3821578826666157,118.934172174519,1.2517602807070278,0.751289374313435,0.7013122707835004,0.9212955666003724,6.0
2021-07-22,2021-07-22,1.1771,110.1,1.375,1.2578,0.9195,8.6832,-0.002373,-0.001089,0.004016,0.00319,0.001743,-0.000771,99.514626,99.350101,101.071753,99.673795,98.15551,100.315389,98.536254,-0.001057,5.0,2021-07-01,3.3587499999999997,4.15625,2021-07-22,302.7755117227319,3.8927624872579,3.581304791029561,1.27,0.2,3.61592252803262,1.07,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,5.0,2021-07-22,17.59,18.45,17.4,17.69,0.0,VIX,-0.0122836404243439,5.0,2021-07-22,1.169285216244368,1.362118286494837,41.30563558449251,1.236223819287783,0.7388319081158503,0.6882259794857195,0.9098607309958084,5.0
2021-07-28,2021-07-28,1.1809,110.06,1.3884,1.2563,0.9134,8.6235,-0.00186,0.003831,0.0,-0.001272,-0.000109,0.001626,99.883388,99.670831,101.108486,100.645161,98.272706,100.98533,99.218415,-0.001546,4.0,2021-07-01,3.3587499999999997,4.15625,2021-07-28,302.7755117227319,3.8927624872579,3.581304791029561,1.26,0.2,3.61592252803262,1.06,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.0,2021-07-28,19.41,19.62,17.52,18.31,0.0,VIX,-0.0542355371900826,4.0,2021-07-28,1.15114756652649,1.3325212768388124,8.478028132839098,1.21319899584232,0.7204923368076147,0.6690201207297674,0.8929144609399476,4.0
2021-08-03,2021-08-03,1.1859,109.09,1.3905,1.255,0.9047,8.6042,-0.001179,-0.00119,0.001368,0.00392,-0.000442,0.002412,100.320422,100.092843,102.007517,100.79739,98.374502,101.95645,99.440971,-0.000784,3.0,2021-07-01,3.3587499999999997,4.15625,2021-08-03,272.752,5.1,0.09,1.19,0.17,0.05,1.02,100.0412,539655.0,20811.3,22732.834846481874,109.72,70.3,1.96,233.415,3.0,2021-08-03,19.17,20.44,17.7,18.04,0.0,VIX,-0.0729701952723536,3.0,2021-08-03,1.155537346999756,1.3395314209074132,12.156959415981134,1.218703089096706,0.7248047018094814,0.6735094572768594,0.8969654735751758,3.0
2021-08-10,2021-08-10,1.1722,110.54,1.384,1.2531,0.9226,8.7112,-0.002298,0.00263,-0.000866,-0.003182,0.003808,0.001402,99.307396,98.936529,100.669441,100.326205,98.523661,99.978322,98.219533,-0.001695,3.0,2021-07-01,3.3587499999999997,4.15625,2021-08-10,272.752,5.1,0.09,1.36,0.24,0.05,1.12,100.0412,539655.0,20811.3,22732.834846481874,109.72,70.3,1.96,233.415,3.0,2021-08-10,16.82,17.05,16.34,16.79,0.0,VIX,0.0041866028708135,3.0,2021-08-10,1.1310118783717025,1.2997745329534207,1.3896740541918344,1.187673485035731,0.7002483424544207,0.6478743038761825,0.8741276849862979,3.0
2021-08-11,2021-08-11,1.1737,110.47,1.3866,1.2513,0.9215,8.6909,0.00128,-0.000633,0.001879,-0.001436,-0.001192,-0.00233,99.438253,99.063133,100.733231,100.514679,98.665388,100.097667,98.448952,0.001318,4.0,2021-07-01,3.3587499999999997,4.15625,2021-08-11,272.752,5.1,0.09,1.35,0.23,0.05,1.12,100.0412,539655.0,20811.3,22732.834846481874,109.72,70.3,1.96,233.415,4.0,2021-08-11,16.81,17.09,15.87,16.06,0.0,VIX,-0.0434782608695653,4.0,2021-08-11,1.1352342564674256,1.30655521882173,2.010405628103946,1.192988053077097,0.7044214095498089,0.6522167150464167,0.8780392070647435,4.0
2021-08-20,2021-08-20,1.169,109.77,1.3625,1.2853,0.9176,8.8169,-0.000257,0.000182,-0.003511,0.004926,0.000327,0.003197,98.807944,98.666442,101.375604,98.767669,96.055396,100.523104,97.042044,-0.00117,6.0,2021-07-01,3.3587499999999997,4.15625,2021-08-20,272.752,5.1,0.09,1.26,0.23,0.05,1.03,100.0412,539655.0,20811.3,22732.834846481874,109.72,70.3,1.96,233.415,6.0,2021-08-20,22.74,23.9,18.18,18.56,0.0,VIX,-0.1435163820950624,6.0,2021-08-20,1.1171842930886429,1.277408180284626,0.3927029788126684,1.1701909181317032,0.6864608382626084,0.6335143245899777,0.8612605157449336,6.0
2021-08-25,2021-08-25,1.1758,110.03,1.3723,1.2624,0.9137,8.6982,0.001022,0.003191,0.00051,0.000713,0.000767,0.000287,99.42012,99.240378,101.136054,99.478072,97.797845,100.952172,98.366329,0.000102,4.0,2021-07-01,3.3587499999999997,4.15625,2021-08-25,272.752,5.1,0.09,1.35,0.23,0.05,1.12,100.0412,539655.0,20811.3,22732.834846481874,109.72,70.3,1.96,233.415,4.0,2021-08-25,17.42,17.5,16.46,16.79,0.0,VIX,-0.0249709639953542,4.0,2021-08-25,1.1224403801005003,1.2857425442409305,0.6174519485985818,1.1767605878583591,0.6915650202288179,0.6388025212855071,0.8660957926637524,4.0
2021-08-26,2021-08-26,1.1761,110.09,1.3712,1.2654,0.9174,8.7128,0.000255,0.000545,-0.000802,0.002376,0.004049,0.001679,99.375039,99.265699,101.080934,99.398333,97.565987,100.545019,98.201497,-0.000453,5.0,2021-07-01,3.3587499999999997,4.15625,2021-08-26,272.752,5.1,0.09,1.34,0.25,0.05,1.09,100.0412,539655.0,20811.3,22732.834846481874,109.72,70.3,1.96,233.415,5.0,2021-08-26,17.46,19.27,17.16,18.84,0.0,VIX,0.1220964860035735,5.0,2021-08-26,1.127717430485723,1.2941956185824628,0.9836550724581954,1.1833945785472415,0.6967602698678885,0.6442010551358766,0.8709784098107698,5.0
2021-09-09,2021-09-09,1.1827,109.76,1.3855,1.2648,0.9173,8.6008,0.000762,-0.005076,0.006831,-0.002602,-0.00499,-0.003072,99.918907,99.822755,101.38484,100.43494,97.612271,100.55598,99.480281,0.002497,5.0,2021-07-01,3.3587499999999997,4.15625,2021-09-09,273.942,4.7,0.08,1.3,0.23,0.04,1.07,98.9955,518687.0,20978.9,22732.834846481874,110.047,72.8,1.86,235.678,5.0,2021-09-09,19.44,19.54,17.17,18.8,0.0,VIX,0.0467706013363029,5.0,2021-09-09,1.1282982535324717,1.294882407720228,0.987973167052622,1.1840133233447376,0.6971354624828722,0.6445529787084747,0.8714338059817269,5.0
2021-09-16,2021-09-16,1.1764,109.67,1.3785,1.2679,0.9251,8.6311,-0.003979,0.002468,-0.003758,0.002055,0.005981,0.005604,99.49665,99.29102,101.46804,99.92751,97.37361,99.70814,99.131049,-0.003709,5.0,2021-07-01,3.3587499999999997,4.15625,2021-09-16,273.942,4.7,0.08,1.34,0.23,0.04,1.11,98.9955,518687.0,20978.9,22732.834846481874,110.047,72.8,1.86,235.678,5.0,2021-09-16,18.41,19.76,17.65,18.69,0.0,VIX,0.0280528052805282,5.0,2021-09-16,1.1382997844077634,1.3108555286510313,2.332324294223569,1.1965620039721048,0.7069481393381882,0.65474905621848,0.8806696349234692,5.0
2021-09-17,2021-09-17,1.1734,109.94,1.3755,1.2738,0.9308,8.6717,-0.00255,0.002462,-0.002176,0.004653,0.006161,0.004704,99.208517,99.037812,101.218847,99.71004,96.922594,99.09755,98.666928,-0.002896,6.0,2021-07-01,3.3587499999999997,4.15625,2021-09-17,273.942,4.7,0.08,1.37,0.23,0.04,1.14,98.9955,518687.0,20978.9,22732.834846481874,110.047,72.8,1.86,235.678,6.0,2021-09-17,18.37,21.51,18.35,20.81,0.0,VIX,0.113429641519529,6.0,2021-09-17,1.1366378901018637,1.3081591741257304,2.0085149873935992,1.1944578429466055,0.7052830712698622,0.6530116476654275,0.8791209724087018,6.0
2021-09-24,2021-09-24,1.1715,110.72,1.3681,1.2672,0.9246,8.6579,-0.001704,0.004992,-0.004656,0.00079,0.000325,0.002919,99.0318,98.877448,100.50578,99.173614,97.427399,99.762059,98.824195,-0.002427,6.0,2021-07-01,3.3587499999999997,4.15625,2021-09-24,273.942,4.7,0.08,1.47,0.29,0.04,1.18,98.9955,518687.0,20978.9,22732.834846481874,110.047,72.8,1.86,235.678,6.0,2021-09-24,19.33,20.41,17.63,17.75,0.0,VIX,-0.0472356414385399,6.0,2021-09-24,1.1278085718928794,1.2938318104343924,0.8994380988410913,1.1832760491979235,0.6964383513824393,0.6437868960439498,0.8708911722096719,6.0
2021-09-29,2021-09-29,1.1612,111.83,1.3439,1.275,0.9335,8.787,-0.005907,0.004491,-0.007239,0.00457,0.00571,0.006379,98.037166,98.008103,99.508182,97.419355,96.831373,98.810927,97.372254,-0.005755,4.0,2021-07-01,3.3587499999999997,4.15625,2021-09-29,273.942,4.7,0.08,1.55,0.3,0.04,1.25,98.9955,518687.0,20978.9,22732.834846481874,110.047,72.8,1.86,235.678,4.0,2021-09-29,22.07,23.79,21.45,22.56,0.0,VIX,-0.0296774193548388,4.0,2021-09-29,1.1321017969639502,1.300643949320955,1.2932217865287718,1.1886429490071917,0.7006135541094044,0.6481167485957072,0.8748412104692931,4.0
2021-09-30,2021-09-30,1.1577,111.5,1.347,1.2673,0.9339,8.7601,-0.003014,-0.002951,0.002307,-0.006039,0.000428,-0.003061,97.998379,97.712694,99.802691,97.644074,97.419711,98.768605,97.671259,-0.000396,5.0,2021-07-01,3.3587499999999997,4.15625,2021-09-30,273.942,4.7,0.08,1.52,0.28,0.04,1.24,98.9955,518687.0,20978.9,22732.834846481874,110.047,72.8,1.86,235.678,5.0,2021-09-30,21.48,24.71,20.6,23.14,0.0,VIX,0.0257092198581561,5.0,2021-09-30,1.1326899387115523,1.301572333303856,1.3575877055446028,1.1893759207210937,0.701181709322541,0.6487053037395583,0.875380677650725,5.0
2021-10-07,2021-10-07,1.1561,111.5,1.3634,1.2546,0.928,8.7798,0.001299,0.001527,0.00479,-0.005233,0.000108,-0.003349,98.165207,97.57765,99.802691,98.83291,98.405866,99.396552,97.452106,0.001719,5.0,2021-07-01,3.3587499999999997,4.15625,2021-10-07,276.528,4.5,0.08,1.58,0.32,0.05,1.26,100.3542,542452.0,21142.9,21960.388,110.741,71.7,1.77,240.465,5.0,2021-10-07,20.54,20.76,19.07,19.54,0.0,VIX,-0.0695238095238095,5.0,2021-10-07,1.1252841988833755,1.289551301469247,0.6881065466463739,1.179994243123342,0.6937619282921309,0.6409688176322238,0.8684757629387799,5.0
2021-10-08,2021-10-08,1.1572,112.15,1.363,1.2477,0.9272,8.7415,0.000951,0.00583,-0.000293,-0.0055,-0.000862,-0.004362,98.207109,97.670493,99.224253,98.803914,98.950068,99.482312,97.879083,0.000427,6.0,2021-07-01,3.3587499999999997,4.15625,2021-10-08,276.528,4.5,0.08,1.61,0.32,0.05,1.29,100.3542,542452.0,21142.9,21960.388,110.741,71.7,1.77,240.465,6.0,2021-10-08,19.46,19.94,18.2,18.77,0.0,VIX,-0.0394063459570112,6.0,2021-10-08,1.1253512202920408,1.28964129553315,0.6898915484363204,1.1800705572612489,0.6938138917132095,0.6410201046197809,0.8685319301442791,6.0
2021-10-11,2021-10-11,1.1572,112.15,1.363,1.2477,0.9272,8.7415,0.0,0.0,0.0,0.0,0.0,0.0,98.207109,97.670493,99.224253,98.803914,98.950068,99.482312,97.879083,0.0,2.0,2021-07-01,3.3587499999999997,4.15625,2021-10-11,276.528,4.5,0.08,1.61,0.32,0.05,1.29,100.3542,542452.0,21142.9,21960.388,110.741,71.7,1.77,240.465,2.0,2021-10-11,19.93,20.45,18.11,20.0,0.0,VIX,0.0655301012253597,2.0,2021-10-11,1.1138741214368435,1.2712133820542588,0.2450187605805146,1.1656193576752536,0.6824852416339174,0.6292492005629885,0.8578958472489867,2.0
2021-10-12,2021-10-12,1.1541,113.69,1.3605,1.2439,0.9302,8.7716,-0.002679,0.013732,-0.001834,-0.003046,0.003236,0.003443,97.853894,97.408845,97.880201,98.622689,99.252351,99.161471,97.543208,-0.003597,3.0,2021-07-01,3.3587499999999997,4.15625,2021-10-12,276.528,4.5,0.08,1.59,0.35,0.05,1.24,100.3542,542452.0,21142.9,21960.388,110.741,71.7,1.77,240.465,3.0,2021-10-12,20.62,20.81,18.97,19.85,0.0,VIX,-0.0074999999999999,3.0,2021-10-12,1.1120048486388596,1.268210500576978,0.2064403510205269,1.163264511493386,0.6806397584982735,0.6273326381927012,0.8561626804591321,3.0
2021-10-19,2021-10-19,1.1632,114.27,1.3807,1.2354,0.9227,8.6234,0.001981,0.000438,0.005901,-0.000647,-0.000542,-0.004134,98.56455,98.176907,97.38339,100.086988,99.935244,99.967487,99.219565,0.002043,3.0,2021-07-01,3.3587499999999997,4.15625,2021-10-19,276.528,4.5,0.08,1.65,0.41,0.05,1.24,100.3542,542452.0,21142.9,21960.388,110.741,71.7,1.77,240.465,3.0,2021-10-19,16.09,16.31,15.57,15.7,0.0,VIX,-0.0374003678724708,3.0,2021-10-19,1.1216763078597058,1.2835571897468614,0.4793483030795518,1.1753598504243508,0.6900375104565623,0.63706650995335,0.8650648499123221,3.0
2021-10-22,2021-10-22,1.1632,113.54,1.3741,1.2385,0.9164,8.5815,-0.000945,-0.001846,-0.00514,0.003728,-0.000981,-0.001245,98.615094,98.176907,98.009512,99.608554,99.685103,100.654736,99.704014,-0.001166,6.0,2021-07-01,3.3587499999999997,4.15625,2021-10-22,276.528,4.5,0.08,1.66,0.48,0.05,1.18,100.3542,542452.0,21142.9,21960.388,110.741,71.7,1.77,240.465,6.0,2021-10-22,15.35,16.39,14.84,15.43,0.0,VIX,0.027981345769487,6.0,2021-10-22,1.1112671789541946,1.26686059197212,0.1867931790705355,1.1622595502060138,0.6797788274378145,0.6264134014674647,0.8554230289516261,6.0
2021-10-25,2021-10-25,1.1609,113.7,1.3773,1.2373,0.9193,8.5953,-0.001977,0.001409,0.002329,-0.000969,0.003165,0.001608,98.502768,97.982782,97.871592,99.840522,99.781783,100.337213,99.543937,-0.001139,2.0,2021-07-01,3.3587499999999997,4.15625,2021-10-25,276.528,4.5,0.08,1.64,0.47,0.05,1.17,100.3542,542452.0,21142.9,21960.388,110.741,71.7,1.77,240.465,2.0,2021-10-25,16.14,16.33,15.1,15.24,0.0,VIX,-0.0123136746597537,2.0,2021-10-25,1.125767562457854,1.2900111169787123,0.6760846073298705,1.1804580497863313,0.6939839898526035,0.6411505948755174,0.8688171246427399,2.0
2021-11-19,2021-11-19,1.1318,113.81,1.3474,1.2631,0.9262,8.9138,-0.003522,-0.00359,-0.001112,0.000158,0.000216,0.002801,96.45549,95.526671,97.776997,97.67307,97.743647,99.589721,95.987121,-0.001792,6.0,2021-07-01,3.3587499999999997,4.15625,2021-11-19,278.824,4.2,0.08,1.54,0.52,0.05,1.02,101.2684,563029.0,21317.4,21960.388,111.51,67.4,1.72,243.287,6.0,2021-11-19,17.36,19.01,17.23,17.91,0.0,VIX,0.0181921546333143,6.0,2021-11-19,1.119173387443022,1.2790099863701432,0.3454059169638255,1.1719662932258084,0.687140985232596,0.6339753479540763,0.8625671918141951,6.0
